source,title,link,published,summary,collected_at
Li Auto News,Li Auto (Nasdaq: LI) debuts Li L9 SUV with embodied AI tech - Stock Titan,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQc0ZiUFJmVzl4Um54dGd4VkdhWERTdnBab0dSMVRKQ29hV09Bd3JBRzlBSUg1eElHckt2ajFCY2FCRG9sYUJmS3N5VnJuai1LU3dMbmRkNVJIZWxlclR3TzFwTTF2QXFHcm9FeHlwN0ppNy1Za3FJQkMwWVVHVlQxS1NMbkhIYV85MWNHRWZEYUh1eDFxLVhnbC04dWcwOUkyMDFhVC1qc2I?oc=5,"Fri, 15 May 2026 07:00:00 GMT",Li Auto (Nasdaq: LI) debuts Li L9 SUV with embodied AI tech Stock Titan,2026-06-29 18:16:25
Li Auto News,"Li Auto halts orders for multiple models ahead of lineup refresh, report says - CnEVPost",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQM2xsbGY0S2xsMkFMbFpycUExbjY0MVhsVWkzT0JDU2dwQmx6U0JuQUpBald6ZnBXQWRpVXJQdjJvTTNXLXluN0RJZks2Q0M0R3hxSnJKVzBWS2NEVlNISHd3eUs3a0tuSmlURnpJcEFWd2RYMGFKMVdBNlN5QXRLTE5KbGlVVXFZLWdJ?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT","Li Auto halts orders for multiple models ahead of lineup refresh, report says CnEVPost",2026-06-29 18:16:25
Xiaomi Auto News,China's EV Companies Aren't Just Making Great Cars. They're Making Money - InsideEVs,https://news.google.com/rss/articles/CBMifEFVX3lxTE9KWF8yTTBfNEdBdjk5VmFsSXQyenpzV2xKZjVNakNHbWxNUjF6MXY1VFZJb3hLQnNueXNrbGVWZncyXzBON3h4TTByUGJYMWs5M1ZVZURnN2dOUVJzMVEwTmpUV1NrOVl6NTY3ZEoxSEoxUU11ejJiSGYzaXA?oc=5,"Sun, 28 Jun 2026 10:24:14 GMT",China's EV Companies Aren't Just Making Great Cars. They're Making Money InsideEVs,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi EV completes autonomous driving lap at Nürburgring - Just Auto,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMi02REZpVG5CdWdWd0JzUWxZZVBXSFR3TzB3WmRsS3Z3bDdtaFNJaml2Si1VRmI2MTF3dHk3YWI5dkhnakllLXNLNmFPYW13OVJRa1c1eXQ1QXZRUXBNU0hOUV9TeWk3SEd5bjllLUFPNzZQcEZaS2lEckp4UUMtMGpWbDJOQTdmMlV2em15c0VrMjA?oc=5,"Wed, 24 Jun 2026 11:33:53 GMT",Xiaomi EV completes autonomous driving lap at Nürburgring Just Auto,2026-06-29 18:16:25
Xiaomi Auto News,"China's Xiaomi YU7 GT SUV Makes Nürburgring History, Runs 10:29 Lap Without a Driver - Road & Track",https://news.google.com/rss/articles/CBMiogFBVV95cUxQalozTVZaQnpsVDFrdmdnR29uVnZoZ2o0OVlzV0xwbW5mZkVNd1pYa1g5MHBLc2ZOOGlHX2xyWWh2ZTJrR2FxVWhpWTBLSDRLMzNKbHNZcWVHdUF1dXM4Q2R6LWhuRXprM3ZiZ2hnOFZRZERPVGFxdXNlbjFCRW4tSjUzQ3NHcXc1dGlWWlJhN2ZldXpRWHNEOVJIS3A3WU5sSkE?oc=5,"Tue, 23 Jun 2026 15:06:00 GMT","China's Xiaomi YU7 GT SUV Makes Nürburgring History, Runs 10:29 Lap Without a Driver Road & Track",2026-06-29 18:16:25
Xiaomi Auto News,"Xiaomi EV delivers 32,759 vehicles in May as YU7 continues to slide - CnEVPost",https://news.google.com/rss/articles/CBMigAFBVV95cUxOenZYeGtudnpMU2lJNGlCTnA0b25lR3NOVXgzVFVMVHhQb3dCMHV6cDdaMjBEZ2lyS0trX0l3TWpsRWFjenFfWVZzY2tNei1YNFpyRnZKdFVIM2V2M0tVb1NUUTZWanhtLXB5T0dodGdGVVpOY21GYzI2aHljRTU3MA?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT","Xiaomi EV delivers 32,759 vehicles in May as YU7 continues to slide CnEVPost",2026-06-29 18:16:25
Xiaomi Auto News,"Xiaomi Launches Robotic EV Charging Arm That Automatically Plugs In Parked Cars, Reviving A Tesla Idea Elon Musk Never Delivered - Yahoo Autos",https://news.google.com/rss/articles/CBMipAFBVV95cUxOd3NIR1o5MjFWZ2duaTRDY2FRUVd5cmYxRTA4aFV2cndBMEt4LVFiQlhRdENxdFc1N1ZMeUJOeUhYcVBleEpkQ0lWcVN4OEc0b01ocmdERUM5aWU3M0otRDFUcENOZ1FTZER3VVEya3ltWk9va1Y3T2VvVXBMOGc2QS05OXNGU3ZWUXFYaXVEQlM0WmxSTGxyOGhQblB6UHY3bnF1YQ?oc=5,"Thu, 25 Jun 2026 00:31:00 GMT","Xiaomi Launches Robotic EV Charging Arm That Automatically Plugs In Parked Cars, Reviving A Tesla Idea Elon Musk Never Delivered Yahoo Autos",2026-06-29 18:16:25
Xiaomi Auto News,"TEN 588 | Slate Confirms Price, Xiaomi Autonomous Record, Polestar BANNED In U.S. - transportevolved.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxNYXE1eFZIUl9RZG9yYTQ1dTUzOENJcm5jZ05qSDQyWE9qRlZKaXJZR0I3S0hRSmxBQTktQXZSMzBPZDFxTzZTNlFkcXlkdE1kWFctWkVLZ1JlYzRYQ3NsVHBTQjNqQ05Rcl82Smt6bVNWc3JQVDJGVkFON0FsRVV5T0hvYzRCZ0JocHp5LUtfSWVXWlpBbFBqZTFYWlR0SUU4VWV2VG8zU3d2STdPdjZLQVRxd1B4X3hXMmtsZ293?oc=5,"Sat, 27 Jun 2026 14:00:00 GMT","TEN 588 | Slate Confirms Price, Xiaomi Autonomous Record, Polestar BANNED In U.S. transportevolved.com",2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi EV Announces YU7 GT Sets World's First Autonomous Lap Record at Nürburgring - Gasgoo,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQVXZUdHZyRTVDaVpqUWxnRTF6ZHZaYkw0UldSNzBlQVRCemhIc1lrQmVyZUJ0ZWlyZFFKQkp4ZmR4eVMwVjNKUVRnRXRjTGxrRFJjZUpNeDVRTlBGbC1jX0V4QXBqYzdyVUNoWWhxaDJocTJIZUs1TklqU2dWYVF5WHpBbHZNNFljem93bGw3eE52cUttWEs5RWpMazdHLXlCRXdnOWxwdnQxNTZVZ2VuT2RxV0kyU0JUcUVTMUxiNjB5X0ZianVXcEk0emR5dFQ3SUs3VXFreWN0Zw?oc=5,"Mon, 22 Jun 2026 13:57:49 GMT",Xiaomi EV Announces YU7 GT Sets World's First Autonomous Lap Record at Nürburgring Gasgoo,2026-06-29 18:16:25
Xiaomi Auto News,I Test Drove a Chinese EV. Now I Don’t Want to Buy American Cars Anymore. - WSJ,https://news.google.com/rss/articles/CBMihwFBVV95cUxNcUJuYUc4YXhYNU1KTk9Vb2ZoclEtMEoweHJHOUJwREVuaTN3elBQNjRBMUJOeUl0allEbk4xbUIxNzc1MmpMc2NaTUpEZFFEc0pTdGp6WmMwYkVZU3U4SmxKVENlcWVuN3AtUmY0cnloQlBBVHZPZnNIaW1adERGc1FfRS16cUk?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",I Test Drove a Chinese EV. Now I Don’t Want to Buy American Cars Anymore. WSJ,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi Launches Robotic EV Charging Arm That Automatically Plugs In Parked Cars - XIAOMI CORP by Xiaomi C - Benzinga,https://news.google.com/rss/articles/CBMijAJBVV95cUxQRHR3Q2M5UVJJbENHM3duaWxoOHFqa2ozbjc2TW5xb3ZHeDBRX0VEMWVVT3ZKWkFfdVU3NFpWb1R4RUlwY2ZtZzhLNC01LUU0dlpDd2xya20wNWZuaGJNelk3MVNzVTcwbWhHUGc4T3NPXzJhc3lmZXZ0Z0NkZmtIby1Kak5MdC0tT2ZOMFpyT2pjU2pmdU1lOGdiMHp2NlBFTmZTVnN6RVMybGg1cFJxMVZZX1d1VHpsLWFxU1NhQ05FcTE1NHRseDdielFhLTFlZFFFdXRPdkhzS1prbXM4YW1laGh6bnVMTml6WW5wSFlEdG1kTkpOZng1bUVKalZXczNHTWItd1lmaUpo?oc=5,"Tue, 23 Jun 2026 08:40:27 GMT",Xiaomi Launches Robotic EV Charging Arm That Automatically Plugs In Parked Cars - XIAOMI CORP by Xiaomi C Benzinga,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi EV sets world’s 1st official autonomous driving lap at Nürburgring - GadgetMatch,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNXd6YnJfS3RhUVNES255WnVwaXBYTWhTWXVCdDR2MkRsM0ZxUlVKTXQ1VV8zZHhzT0FKMDktRVNNRWtQSk9OcjkxWXJNV1JmdGsyQ010ZkR5ZHB5bVdyTF9ob0R3VWQxenM1YmgzNVVJQk14cmNFaWZCMFUxZkJ5OGN5cGs2WThlVllkdGZmUk5DX0IwUElveklUQnBXb3V1Mlow?oc=5,"Thu, 25 Jun 2026 04:06:12 GMT",Xiaomi EV sets world’s 1st official autonomous driving lap at Nürburgring GadgetMatch,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi posts EV business loss in Q1 2026 - electrive.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZ21iQ2hOUkFXeFRnbVR4SjgtODFfTEJxbnNiWVFzTThhNUNMOWdkY0NfVi13YVZROXNBNVRsaGh3S1Z6S2VkR2FKUHYtQTNaQU53SEJTcTR4S0xoRmVCTDVIb1A2WnA1NHZDeW5LOV9UcUVoQ2M5RGdwZUFJb1d3YjZJWFU3c2NvUDRhaA?oc=5,"Wed, 27 May 2026 07:00:00 GMT",Xiaomi posts EV business loss in Q1 2026 electrive.com,2026-06-29 18:16:25
Xiaomi Auto News,This robotic arm charges your EV so you don’t have to - Fast Company,https://news.google.com/rss/articles/CBMidkFVX3lxTE1QS1hCU0trZnAwQXVWT2dEMmtVUUx0NG9TbXZJd0ZaWUlPOTduNHdYcTdBcE9GN0ozb3dhSVFoekFFQW90S0dJZTVmS3NfY2NZSkJBM0FKeG9iVUpiN0FUTjBSSHBnUGExOGZRRS02YnpBTFIyNnc?oc=5,"Mon, 22 Jun 2026 14:37:26 GMT",This robotic arm charges your EV so you don’t have to Fast Company,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi’s New EV Just Set the First Autonomous Speed Record at Nürburgring - Robb Report,https://news.google.com/rss/articles/CBMilgFBVV95cUxOVzhneHBsU1dCVm5Ub2FjbDdDUmgxRUZFNXVMVHlvR1pvQmNKRlRFZWNadWl4YU5GQWtPZW05QmJlVzAzQ0RMYUhVZHk3Zm5GbTlIX2xjdUxQaUF1cFYwcXo5bU0xelV2b0w1VFNYaVFxUmUzVUFrQ0hnSW9pMDFyd1VtV0RMd1lqSnBXWXh0V3RpelI4eVE?oc=5,"Mon, 22 Jun 2026 17:00:00 GMT",Xiaomi’s New EV Just Set the First Autonomous Speed Record at Nürburgring Robb Report,2026-06-29 18:16:25
Xiaomi Auto News,"China's Changchun unveils auto revamp plan, seeks BYD and Xiaomi to boost EV push - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQVDZYWmFUeHY0RWRvVFZ6dlpsWTN6cjdzVVg4VzI1SDlfQWhMajRmNWowQXBvZ1VLd1VsWlBkVXc0Z2k1a01CUElhbUZhWTh4ZWtuY05YYW50cnE4REtxaTh2ZUViV29LUFJqRktIQ1JZakJJQjNmVUpfVm10dmtlb3V3ZUlGSjYxRllxZ2JpcFJuUy0tTWo1Y0VEVVhsWFF4a1RScGZyZW5vWWk4ZG1GOGVKYktUbXNvNXY0U0k0RTMyWmhKV3JrMUgzOTZVeFQ2T0hQZg?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT","China's Changchun unveils auto revamp plan, seeks BYD and Xiaomi to boost EV push Reuters",2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi YU7 GT Sets Nürburgring Autonomous Lap Record - Fuel Cells Works,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNVE5XcE5ZaVF2VWRJdjRhbU1qc0gzRTJHdkFKM3FScC1rV0hmRDl4LWtETVZDNG1HSnN5NmFCSU1KX2w4bHV1eExqNlMxUzNpRzQ1bHBGdmtfUWpoVnd5V01YWGxmZFRKMDJwYlFlS0JqdFl0TGIyanQ5Ym9BNmJraVVGR0xHRmxDRm9EbWpGTS1RVmRIUFpORk1KN2pKbjlHM01WYUI4MWVRbWF4ZnJkWXNhZDF2Ml9QQVMxbVNHOW1CenAwUG10WmNMeHQ4XzZWNmZYVTZtYndRTWY3RGRRRFNFSGk2LVE5QjNnU1hNUQ?oc=5,"Tue, 23 Jun 2026 13:57:00 GMT",Xiaomi YU7 GT Sets Nürburgring Autonomous Lap Record Fuel Cells Works,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi YU7 GT Sets Autonomous Nürburgring Nordschleife Lap Record - Electric Cars Report,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbGdyaEtDX0xZZWRYM3J2MEphcmJlaC1kZW5fa0thaVF5MURuOTdZREpyV0tkZ3cyYXlxUTFHRG9yNzdFaWpHVWhNNnRFWDVUWVJrdWFIeUhzUklZZ3hUb1o1ZG1yNWtSZHpOVFNqZllGSHh5TTE2U1cxN0UtLThHb0tGWFNDSGYtVUt6UUl6bWVRSUFXd3ZDbWU2N2o0MHluSVlyc1RWNHk?oc=5,"Wed, 24 Jun 2026 12:45:03 GMT",Xiaomi YU7 GT Sets Autonomous Nürburgring Nordschleife Lap Record Electric Cars Report,2026-06-29 18:16:25
Xiaomi Auto News,"Xiaomi EV delivers over 30,000 cars in May as lineup expands - CnEVPost",https://news.google.com/rss/articles/CBMiggFBVV95cUxNVk1UYUxjLVFLZUhLQXYyY08zdjRDam5fLVBRRktCLW80TFJLbGRobDlweTVUV19EQ1pPZ0pSV0ZOTXBLR0VqTTltblRNVXRDcERuREJVc3BGb0hDeXV5aUc4NmlyTDJ5ZjBTTTN5YzM4cjgzUjg5ckw1SnVDVm90MG1n?oc=5,"Sun, 31 May 2026 07:00:00 GMT","Xiaomi EV delivers over 30,000 cars in May as lineup expands CnEVPost",2026-06-29 18:16:25
Xiaomi Auto News,No Driver? No Problem! The Xiaomi YU7 Has Lapped the Nurburgring With No Driver at the Wheel - Yahoo Autos,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTFBGVXVnSHVmbzM5VU0tcktQZWZHVjhmMDBwVW1vRnlaTVFhQTFfc1Q3ejJCOVkwM1hXbUg4LUl3QS1QcXBSZUpVMVU3R1FSVVlfOVRzNTc1S05GQXVyM082T1NSdEdFT0xYZUJtNkREUHVkY3JYejBuT25rbVh4N2Q3c1pUWmtXc1JTODZBTVdSVC1KYk9SZUVB?oc=5,"Tue, 23 Jun 2026 17:45:41 GMT",No Driver? No Problem! The Xiaomi YU7 Has Lapped the Nurburgring With No Driver at the Wheel Yahoo Autos,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi touts self-driving feat as YU7 GT laps Nürburgring autonomously - CnEVPost,https://news.google.com/rss/articles/CBMiggFBVV95cUxOOGhOVmQwOGp5a1U0THRqX2JiLWlQV3lacy1ucUF2TGxleWlHWlJFcXdYZDJaV1c5aVE3ZHRfRXNKbHV5Xzd4SlBJQzNjRWsxS0tSTWFOWkxaZHRZbG9KUFFjeFpmT0dtWXVZWW14RVhwT1I4ZTFJeDZfZ3Z5Rks2ZzdB?oc=5,"Mon, 22 Jun 2026 03:30:00 GMT",Xiaomi touts self-driving feat as YU7 GT laps Nürburgring autonomously CnEVPost,2026-06-29 18:16:25
Xiaomi Auto News,China's Xiaomi files for new extended-range EV - Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxORkU2YzJHLThsbXNVM2NGSUdYcURiajJjMTNxOVNJUkZSMzZqNWdISXoxam1DcVZwM1AyclYxZDllRXRzeHBTc05tWm1Ob2t3TE9qSU1pRERtY1JBOWNBaWZJSlVEM1drYlVsZDVhOEJ4cnhwRTl3NnNZakRyaWhNOFZRX3dlOTBBYnZreC1YMGtiWGVBUGxmOE1MMi1NbGstZXZnUjhB?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",China's Xiaomi files for new extended-range EV Yahoo Finance,2026-06-29 18:16:25
Xiaomi Auto News,China’s Xiaomi SU7 is the Apple Car That Apple Couldn’t Build - MotorTrend,https://news.google.com/rss/articles/CBMid0FVX3lxTE8weHVQNXNOZ2RZbW9uNVFWRWpGZzZQei1US0w4YVRndGxyVVFzZ2JSR3lLOXZDOW1ReFhENHM2cXhNcW1XcFd5MFpsNHRmYlhHWC03UGw3RFlXV0hJZnFvMkVhU2lVVlZWZGMzVER2SHVtRFgtT3Mw?oc=5,"Thu, 28 May 2026 07:00:00 GMT",China’s Xiaomi SU7 is the Apple Car That Apple Couldn’t Build MotorTrend,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi EV introduces world model to advance autonomous driving tech - CnEVPost,https://news.google.com/rss/articles/CBMic0FVX3lxTE1KYXE5U3Y5LUJMYUVGWTczXzM1RzU0SmZRSlVUUUtjVmtqT3A2MERwMGloR3dpOEdoT0s5MS1EbDloSlhjUVJmTkZiZmtzU2lsUkt0NC1pTmRhWEF6eVdxTFl2SFl4alBhWExNQ0xHVlkxdHc?oc=5,"Mon, 25 May 2026 07:00:00 GMT",Xiaomi EV introduces world model to advance autonomous driving tech CnEVPost,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi YU7 GT Drives Nurburgring Autonomously - Design News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZFBBM3Jva0pocTZtYkNQSWxFLVpPeVdlNG1SaThnSWlSTzBKSGxpUENrSXUzaW56NEF6VmxlUXgxYnR0U3F5aWtTdzZBaEVxZ0l2WHQ0cVVjNUNEWFBxa1c4VWh4cVFCb2xLYzZjb25TTWRvajQwVmdqaF94NzhWT0FwWHBVNGVmdFB5QWpPVUZmRV9NWnIzUTRtVm93Wktoa2RFQlJXYWlxOGV0Um1aUV9XRzB1aXh3ZFdoZUd4Z3ZsSUc2YkM3S2JtT2gyWUJPYlktYmtzQS1QUQ?oc=5,"Mon, 22 Jun 2026 20:37:49 GMT",Xiaomi YU7 GT Drives Nurburgring Autonomously Design News,2026-06-29 18:16:25
Xiaomi Auto News,"Xiaomi EV Q1 Results: Revenue of 19 Billion Yuan, Loss of 3.1 Billion Yuan - Gasgoo",https://news.google.com/rss/articles/CBMizgFBVV95cUxQZ2hZeHAtTHlzbDJRejZkM0dJVlJFR3d0U0JqQlZYcDNiNFV6STFRaG5wYU9TTzFLVEl4Z2RJUkpMTnJ0eDQ2QURwM3R5VlNzMnVLdk5TTDVlT3QxanJtQzRDZGxYd0RyYVkwSVBkN2hSNlBZaV91MVJkWUc2YTVIUEVuSDNiY0JNdXRfTEtndkdkQ0Z4YmNmUng5NUZKQmt1ajNpN1N5Vno3QWtyQlBySXpUdFg1d2VsbEtoZDZ5aVI5YmtMOFJaUkVQbi1HQQ?oc=5,"Wed, 27 May 2026 07:00:00 GMT","Xiaomi EV Q1 Results: Revenue of 19 Billion Yuan, Loss of 3.1 Billion Yuan Gasgoo",2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi EV's Second Half: Lei Jun to Bet Another 200 Billion - Gasgoo,https://news.google.com/rss/articles/CBMiuwFBVV95cUxONktEWDR3TUg3c1VmYW9JZ3hoY2gyREg0U2pWa2VIc24zTUhHMEVUZDFiWU5XblhlX1g5djdGOERzbC0tbnloMlA4VFFfNVRtRElBeFc2MHFtSF9ZQ1ZLQWExZ3VHOVNhdU5WZEJRQWk1VjcwS01XUHZlN3ZkbXU3UWpnX2F2WHJhUjN6eVRQamNLXzVVMmNpZmFMcFFpeUdxUS1sb0x4cllmX3NrMnJBMFkwUU0yOXFyR2w4?oc=5,"Fri, 22 May 2026 07:00:00 GMT",Xiaomi EV's Second Half: Lei Jun to Bet Another 200 Billion Gasgoo,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi May Have Just Invented a Robot Arm for EV Charging - cnet.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZmVTMG16clNLTmEyUXFCQTI3LUNZdnVUMzRiQ0hvLUhtUUhNQWstWWxneG5CVHluS1hkZTdCT0MyeGhoOERjNG9iN0xGNklQMzM0VlJvTUNyak1yeWpmTS1qdHdQdWVEZnY3VFREUEJJSElSZHpUWFNWLTEwY3lEWXdoeXdrY2Q4?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT",Xiaomi May Have Just Invented a Robot Arm for EV Charging cnet.com,2026-06-29 18:16:25
Xiaomi Auto News,Is Xiaomi also planning to build range-extended electric vehicles? - Gasgoo,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWExJeklzd0d5MG4yd0FQeW11VV9SUWEzZzhIVkhjdGJoUktvdjNRZURCMTd6T0JGN1d4ZlJMTWRJelV0MGJwWmJpOE1CY3JBeGtDTHZqVExKdGxlOTQ2UXdYOWZCSE5kOWpCMW5NMWM1T1p1d0VBM3p4dDRTai1JbWtXVFZsWnZCWkZZUVhjMThac29UOEplX05SNEZBdFYxU1IzQUdsZThFeF95VjJVakF2QWRESVQ3OUFkYS1GQTg3dDg?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",Is Xiaomi also planning to build range-extended electric vehicles? Gasgoo,2026-06-29 18:16:25
Xiaomi Auto News,"Xiaomi’s EV Sales Are Booming, But It Is Losing $5,600 On Every Car - Autoblog",https://news.google.com/rss/articles/CBMimAFBVV95cUxQNlIySGZOZVNEX2x2WEszNm9telVYLThWNVg3Q09saHVuZ1Y4SVVqajU2U09nVWxxY2NuVm05ZkkzcDVScUh4ZEg4U1g0U3FkdExCQTZVcjhVeHdUa2FCbmpDd1d4RkpLcFFKX2NBeFgyN0o5dWV6X0xabHR5eF9DX3NRUTQtVzU3ZUV4aHNqMktJb2p3UFlneQ?oc=5,"Thu, 28 May 2026 07:00:00 GMT","Xiaomi’s EV Sales Are Booming, But It Is Losing $5,600 On Every Car Autoblog",2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi's EV business defies industry slowdown with standout profitability - Gasgoo,https://news.google.com/rss/articles/CBMizwFBVV95cUxQbllNQzIxZkt4TG0zR2xqSlo1aE9qMTdjNmRyd1RQQVYzOF9LdmIxN3FjSGpRNVFqc2dyS1JLNkFQamV2bnRHZ3p6cF8tbGcyRkVLOFNqSnM0NlRmNTlWaC1GY0hnV3ZSRVRZcXNWclZXTGt4ZHlYT1Zack5BUXZzNFVBUW1qRUtYelNfT0tvZXVhQlFwcDhRQjNsSDItVXFPWE5PM2JTWm5sR2VDelpqdmg0NzBGWDVOMUI5RUpiTXh4b1NlZGNZTjJNc0VFSXM?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT",Xiaomi's EV business defies industry slowdown with standout profitability Gasgoo,2026-06-29 18:16:25
Xiaomi Auto News,"Video: World’s first autonomous Nürburgring lap completed by 1,003-hp Xiaomi YU7 GT car - Interesting Engineering",https://news.google.com/rss/articles/CBMilAFBVV95cUxQYXFJSW0tN1BhdVNFRHNyMnBMb1VIbDZXUWc3TGV4eGRnbFdQeVRHNkY5Q0N0V2RCSUF6bmdCMkY2eXYwanV2N3ltc3Nhc2NmWkozcDZUOUc2TWhhQ3VxVEoxa2VEWk9lek9aZ1RqV1dHMkl2WmlYZUZqTkt1eHVxcHRVcjJmeVowNElOOEVVeXJPUHNt?oc=5,"Mon, 22 Jun 2026 10:36:00 GMT","Video: World’s first autonomous Nürburgring lap completed by 1,003-hp Xiaomi YU7 GT car Interesting Engineering",2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi uses Nurburgring lessons in production cars - ArenaEV - ArenaEV,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZk4zNngzWHNSYXRBRGNZRFB1dFRWMld5VEZyYWR6M2lBTWtlSmhReWNneVRXcnRMUDZzbUlkVE1FZGNLTGwtSnowaGNCRTUyX1lUQ1R1ZmtJZDR2Vk1OWVJzRks5ZWw1Qnluc2tjZmEyd0tmZHl5WV9jM2F3UjIydG90LWgxQ2F3WEQ3YU1HTjZYUdIBjgFBVV95cUxNVmw5N3dvZC1wSUUwMWpoZWRSay1FemcxX3lhM3dnSDczdGFneDJfTnJRX3RlSDZma1hRYWYxckFIb0d0aWFhTVJrYkR1RGNUMXA3LUhCUjBXelpLX0t3TGxmZGJneVcxc1RiMjVMamlnbVgteVdXUGE0VDhpYnQ4aEctM2RnbkgwcWhyMFlR?oc=5,"Wed, 24 Jun 2026 16:29:01 GMT",Xiaomi uses Nurburgring lessons in production cars - ArenaEV ArenaEV,2026-06-29 18:16:25
Xiaomi Auto News,Full charge: Xiaomi shares surge on EV sales boost - South China Morning Post,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcDloSElMUU5NQ0JfNTR3a1Z1MERXT0ZQZHZKSkJQUlduWTJMTGNJc2I4VGlWd2s4a1k5U1BULUJtd3BkT2dhaVR5WVpyTUJuYURLR3BIZUtqSFRKZ2NWaXJIXzVxTDNSMjBpakNYR3NQN3lUZlZIaTN4d2xlMUhZRE9tbFRnbjBEd0hoeGthWlRKbHJCX2VCY1g2MXBtWk5yZTRjaE1HMFVhUXPSAasBQVVfeXFMTWxsVXVqcl93RndocllOWFNyUGlFY0E1c0ZaVTdHbWFkQTdmdFRLMnZ6WUd5WmNCYUFZc211WVUwS1RWZXZLXzdWMVVrXzlCUWZlZDZraUdPaEVJQ0wya0Fib1JhOU5Dd25WdTlrczNSZ0RRVTdPbHFYc2lMTTZqc2dqLWJvZjlfUmRVQkxvdWt3U0wyTWhQclozbUpaRjlHOFlTRThQRVI4Mmdv?oc=5,"Mon, 04 May 2026 07:00:00 GMT",Full charge: Xiaomi shares surge on EV sales boost South China Morning Post,2026-06-29 18:16:25
Xiaomi Auto News,"Xiaomi EV delivers 36,702 cars in April, SU7 contributes 73% - CnEVPost",https://news.google.com/rss/articles/CBMie0FVX3lxTE9xLXhTX1ZPOG4wdF9UZGhqMjhoNEN5eWRLLWRLaHJjTFA0MjBPVE1mTXVNSkc0c2JndlUzUGExLWZqcnVhLUVYbkRXNm52eGx3anBYMHhXV1BCYVBTS3hWTWJkSHpLVTlwd3VySGMxaXZ3VkNiZjRoeFpMWQ?oc=5,"Sun, 10 May 2026 07:00:00 GMT","Xiaomi EV delivers 36,702 cars in April, SU7 contributes 73% CnEVPost",2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi just built the EV charging robot Tesla promised us back in 2014 - Gadget Flow,https://news.google.com/rss/articles/CBMipAFBVV95cUxPaXgzallFY0oxbm04eGdqN3MtT1Q0ajBNZFpqbldtSmpPY3RkQjZISjVWc2tDNXNDdlNIUjBra09OcUNHQlRtTi1CbUFGVGtneTdXd2xDS2Zsd1dDM2k2S3VKOEgwWkJZTy04VzBNMHpkaGpTanNzMWxKcVRIYXF0dWY0ZmVlcks2VU50d1A1Sk1CelNVSXU4dXhMOVNYTG9EcmVSbg?oc=5,"Mon, 22 Jun 2026 05:33:00 GMT",Xiaomi just built the EV charging robot Tesla promised us back in 2014 Gadget Flow,2026-06-29 18:16:25
